name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Cory Abbott,26,Washington,16,9,,5.0,,48.0,44,30,28,25,45,12,5.25,1.438,0.248,8.4,676265,2022
Albert Abreu,26,"Kansas City,New York,Texas",33,0,2.0,2.0,,38.2,35,15,14,22,38,5,3.26,1.474,0.291,8.8,656061,2022
Bryan Abreu,25,Houston,65,0,4.0,,2.0,71.2,49,16,13,30,107,2,1.63,1.102,0.32,13.4,650556,2022
Domingo Acevedo,28,Oakland,70,0,4.0,4.0,4.0,67.2,50,26,25,17,58,9,3.33,0.99,0.232,7.7,642758,2022
Jason Adam,30,Tampa Bay,68,0,2.0,3.0,8.0,65.1,32,12,11,17,77,5,1.52,0.75,0.199,10.6,592094,2022
Austin Adams,31,San Diego,2,0,1.0,,,2.1,0,0,0,3,2,0,0.0,1.286,0.0,7.7,613534,2022
Joan Adon,23,Washington,14,14,1.0,12.0,,64.2,76,53,51,39,55,8,7.1,1.778,0.338,7.7,672851,2022
Ehire Adrianza,32,Washington,1,0,,,,1.0,0,0,0,1,1,0,0.0,1.0,0.0,9.0,501303,2022
Keegan Akin,27,Baltimore,45,1,3.0,3.0,2.0,81.2,69,35,29,20,77,10,3.2,1.09,0.269,8.5,669211,2022
Hanser Alberto,29,Los Angeles,10,0,,,,11.0,10,5,5,3,1,2,4.09,1.182,0.2,0.8,593643,2022
Jorge Alcala,26,Minnesota,2,0,,,,2.1,2,0,0,2,2,0,0.0,1.714,0.333,7.7,660896,2022
Sandy Alcantara,26,Miami,32,32,14.0,9.0,,228.2,174,67,58,50,207,16,2.28,0.98,0.262,8.1,645261,2022
Jason Alexander,29,Milwaukee,18,11,2.0,3.0,,71.2,88,47,43,28,46,12,5.4,1.619,0.329,5.8,669920,2022
Scott Alexander,32,San Francisco,17,4,,,2.0,17.1,12,2,2,1,10,1,1.04,0.75,0.216,5.2,518397,2022
Tyler Alexander,27,Detroit,27,17,4.0,11.0,,101.0,108,58,54,25,61,18,4.81,1.317,0.281,5.4,641302,2022
A.J. Alexy,24,Texas,4,0,1.0,1.0,,7.0,10,9,9,9,6,1,11.57,2.714,0.409,7.7,669935,2022
Kolby Allard,24,Texas,10,0,1.0,2.0,1.0,21.0,21,17,17,6,19,9,7.29,1.286,0.231,8.1,663465,2022
Cam Alldred,25,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,682027,2022
Logan Allen,25,"Baltimore,Cleveland",7,0,1.0,,,7.2,12,5,5,5,7,0,5.87,2.217,0.444,8.2,663531,2022
Yency Almonte,28,Los Angeles,36,0,,1.0,1.0,37.2,20,6,6,10,39,2,1.43,0.796,0.202,9.3,622075,2022
Jos\xc3\xa9 Alvarado,27,Philadelphia,71,0,5.0,2.0,3.0,62.1,47,28,25,29,95,5,3.61,1.219,0.318,13.7,621237,2022
Jos\xc3\xa9 \xc3\x81lvarez,33,San Francisco,21,0,2.0,1.0,1.0,15.1,17,10,9,9,15,3,5.28,1.696,0.311,8.8,501625,2022
R.J. Alvarez,31,New York,1,0,,1.0,,2.1,4,3,3,3,2,2,11.57,3.0,0.333,7.7,571439,2022
Adbert Alzolay,27,Chicago,6,0,2.0,1.0,,13.1,9,5,5,2,19,1,3.38,0.825,0.276,12.8,640470,2022
Chase Anderson,34,Cincinnati,9,7,2.0,4.0,,24.0,17,18,17,15,23,3,6.38,1.333,0.237,8.6,502624,2022
Ian Anderson,24,Atlanta,22,22,10.0,6.0,,111.2,115,63,62,54,97,12,5.0,1.513,0.313,7.8,666120,2022
Shaun Anderson,27,Toronto,1,0,,,,1.0,4,2,2,0,0,0,18.0,4.0,0.571,0.0,641312,2022
Tyler Anderson,32,Los Angeles,31,29,15.0,5.0,,183.2,147,57,51,36,144,14,2.5,0.996,0.256,7.1,542881,2022
Mark Appel,30,Philadelphia,6,0,,,,10.1,9,2,2,3,5,0,1.74,1.161,0.281,4.4,571446,2022
V\xc3\xadctor Arano,27,Washington,43,0,1.0,1.0,1.0,42.0,47,30,21,12,44,5,4.5,1.405,0.347,9.4,644364,2022
Chris Archer,33,Minnesota,25,25,2.0,8.0,,102.2,87,56,52,48,84,12,4.56,1.315,0.26,7.4,502042,2022
Orlando Arcia,27,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,606115,2022
