name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Andrew Abbott,26,Cincinnati,29,29,10.0,7.0,,166.1,148,60,53,43,149,19,2.87,1.148,0.276,8.1,671096,2025
Mick Abel,23,"Minnesota,Philadelphia",10,8,3.0,4.0,,39.0,43,28,27,16,39,8,6.23,1.513,0.318,9.0,690953,2025
Philip Abner,23,Arizona,5,0,,,,3.2,5,2,2,3,5,0,4.91,2.182,0.5,12.3,691769,2025
Bryan Abreu,28,Houston,70,0,3.0,4.0,7.0,71.0,51,18,18,31,105,4,2.28,1.155,0.309,13.3,650556,2025
Garrett Acton,27,Tampa Bay,1,0,,,,1.0,0,0,0,2,0,0,0.0,2.0,0.0,0.0,670183,2025
Jason Adam,33,San Diego,65,0,8.0,4.0,,65.1,50,18,14,25,70,4,1.93,1.148,0.277,9.6,592094,2025
Travis Adams,25,Minnesota,18,2,1.0,4.0,,33.2,39,29,28,17,31,6,7.49,1.663,0.33,8.3,701519,2025
Ty Adcock,28,New York,3,0,,,,3.0,2,1,1,2,5,1,3.0,1.333,0.2,15.0,686654,2025
Zach Agnos,24,Colorado,30,0,1.0,3.0,4.0,31.1,31,25,23,17,19,5,6.61,1.532,0.271,5.5,688642,2025
Keegan Akin,30,Baltimore,64,3,5.0,4.0,8.0,63.1,54,28,24,33,59,10,3.41,1.374,0.267,8.4,669211,2025
Jorge Alcala,29,"Boston,Minnesota,St. Louis",56,0,,2.0,,55.0,66,44,38,30,61,13,6.22,1.745,0.351,10.0,660896,2025
Sandy Alcantara,29,Miami,31,31,11.0,12.0,,174.2,165,107,104,57,142,22,5.36,1.271,0.278,7.3,645261,2025
Sam Aldegheri,23,Los Angeles,4,2,,2.0,,13.2,20,14,12,10,12,3,7.9,2.195,0.386,7.9,691951,2025
Jason Alexander,32,"Athletics,Houston",18,13,4.0,2.0,1.0,77.1,80,45,41,26,65,15,4.77,1.371,0.286,7.6,669920,2025
Scott Alexander,35,"Colorado,San Francisco",21,0,1.0,1.0,,17.2,23,12,12,9,8,5,6.11,1.811,0.31,4.1,518397,2025
Tyler Alexander,30,"Chicago,Milwaukee",52,5,5.0,14.0,1.0,97.2,107,62,54,30,82,9,4.98,1.403,0.33,7.6,641302,2025
Kolby Allard,27,Cleveland,33,2,2.0,2.0,,65.0,64,22,19,14,42,5,2.63,1.2,0.294,5.8,663465,2025
Logan Allen,26,Cleveland,30,29,8.0,11.0,,156.2,157,84,74,62,122,18,4.25,1.398,0.299,7.0,671106,2025
Dan Altavilla,32,Chicago,28,0,,1.0,2.0,29.0,19,9,8,15,21,4,2.48,1.172,0.2,6.5,656186,2025
