name,Age,team,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,ERA,WHIP,BABIP,K_per_9,pitcher_id,season
Fernando Abad,35,Baltimore,16,0,,,,17.2,23,12,11,7,10,1,5.6,1.698,0.344,5.1,472551,2021
Cory Abbott,25,Chicago,7,1,,,,17.1,20,15,13,11,12,7,6.75,1.788,0.255,6.2,676265,2021
Albert Abreu,25,New York,28,0,2.0,,1.0,36.2,27,21,21,19,35,8,5.15,1.255,0.209,8.6,656061,2021
Bryan Abreu,24,Houston,31,0,3.0,3.0,1.0,36.0,35,26,23,18,36,4,5.75,1.472,0.31,9.0,650556,2021
Domingo Acevedo,27,Oakland,10,0,,,,11.0,9,4,4,4,9,3,3.27,1.182,0.214,7.4,642758,2021
Jason Adam,29,Chicago,12,0,1.0,,,10.2,10,7,7,6,19,1,5.91,1.5,0.429,16.0,592094,2021
Austin Adams,30,San Diego,65,0,3.0,2.0,,52.2,28,28,24,35,76,1,4.1,1.196,0.265,13.0,613534,2021
Joan Adon,22,Washington,1,1,,,,5.1,6,2,2,3,9,1,3.38,1.688,0.5,15.2,672851,2021
Miguel Aguilar,29,Arizona,9,0,1.0,1.0,,7.0,6,6,5,4,3,0,6.43,1.429,0.286,3.9,620396,2021
Keegan Akin,26,Baltimore,24,17,2.0,10.0,,95.0,110,70,70,40,82,17,6.63,1.579,0.326,7.8,669211,2021
R.J. Alaniz,30,Cincinnati,3,0,,,,2.2,1,1,1,3,3,1,3.38,1.5,0.0,10.1,595798,2021
Andrew Albers,35,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,7.58,1.737,0.259,5.7,452027,2021
Hanser Alberto,28,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593643,2021
Jorge Alcala,25,Minnesota,59,0,3.0,6.0,1.0,59.2,45,29,26,13,61,10,3.92,0.972,0.246,9.2,660896,2021
Sandy Alcantara,25,Miami,33,33,9.0,15.0,,205.2,171,85,73,50,201,21,3.19,1.075,0.273,8.8,645261,2021
Sergio Alc\xc3\xa1ntara,24,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642727,2021
Scott Alexander,31,Los Angeles,18,0,,2.0,,15.1,15,6,5,4,8,2,2.93,1.239,0.25,4.7,518397,2021
Tyler Alexander,26,Detroit,41,15,2.0,4.0,,106.1,106,47,45,28,87,16,3.81,1.26,0.285,7.4,641302,2021
A.J. Alexy,23,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,4.7,1.304,0.155,6.7,669935,2021
Kolby Allard,23,Texas,32,17,3.0,12.0,,124.2,128,80,75,31,104,29,5.41,1.275,0.27,7.5,663465,2021
Logan Allen,24,Cleveland,14,11,2.0,7.0,,50.1,58,39,35,17,37,12,6.26,1.49,0.303,6.6,663531,2021
Nick Allgeyer,25,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680430,2021
Yency Almonte,27,Colorado,48,0,1.0,3.0,,47.2,47,42,40,29,47,9,7.55,1.594,0.297,8.9,622075,2021
Albert Almora,27,New York,1,0,,,,1.0,1,3,3,1,0,1,27.0,2.0,0.0,0.0,546991,2021
Dan Altavilla,28,San Diego,2,0,,,,1.1,1,1,1,0,2,1,6.75,0.75,0.0,13.5,656186,2021
Jos\xc3\xa9 Alvarado,26,Philadelphia,64,0,7.0,1.0,5.0,55.2,42,30,26,47,68,5,4.2,1.599,0.298,11.0,621237,2021
Jos\xc3\xa9 \xc3\x81lvarez,32,San Francisco,68,1,5.0,2.0,,65.0,53,23,17,19,42,2,2.35,1.108,0.252,5.8,501625,2021
Adbert Alzolay,26,Chicago,29,21,5.0,13.0,1.0,125.2,112,66,64,34,128,25,4.58,1.162,0.27,9.2,640470,2021
Brett Anderson,33,Milwaukee,24,24,4.0,9.0,,96.0,102,52,45,28,58,11,4.22,1.354,0.298,5.4,474463,2021
Chase Anderson,33,Philadelphia,14,9,2.0,4.0,,48.0,51,36,36,20,35,10,6.75,1.479,0.281,6.6,502624,2021
Drew Anderson,27,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,3.27,1.182,0.257,3.7,623454,2021
Ian Anderson,23,Atlanta,28,28,11.0,5.0,,145.1,114,54,54,60,140,17,3.34,1.197,0.257,8.7,666120,2021
Nick Anderson,30,Tampa Bay,6,0,,1.0,1.0,6.0,4,3,3,2,1,2,4.5,1.0,0.105,1.5,623433,2021
Shaun Anderson,26,"Baltimore,Minnesota,San Diego",16,0,,,,23.1,36,30,22,12,19,4,8.49,2.057,0.368,7.3,641312,2021
Tanner Anderson,28,Pittsburgh,1,0,,,,5.0,5,2,2,0,1,0,3.6,1.0,0.278,1.8,664196,2021
Tyler Anderson,31,"Pittsburgh,Seattle",31,31,7.0,11.0,,167.0,170,87,84,38,134,27,4.53,1.246,0.289,7.2,542881,2021
Matt Andriese,31,"Boston,Seattle",34,0,2.0,3.0,1.0,48.1,65,35,28,13,50,7,5.21,1.614,0.395,9.3,542882,2021
Tejay Antone,27,Cincinnati,23,0,2.0,,3.0,33.2,17,8,8,13,42,3,2.14,0.891,0.209,11.2,622088,2021
Jonathan Ara\xc3\xbaz,22,Boston,1,0,,,,1.0,2,1,1,0,0,0,9.0,2.0,0.4,0.0,660620,2021
Chris Archer,32,Tampa Bay,6,5,1.0,1.0,,19.1,18,11,10,8,21,3,4.66,1.345,0.294,9.8,502042,2021
Kohei Arihara,28,Texas,10,10,2.0,4.0,,40.2,45,31,30,13,24,11,6.64,1.426,0.27,5.3,685503,2021
Shawn Armstrong,30,"Baltimore,Tampa Bay",31,0,1.0,,,36.0,39,28,27,15,44,10,6.75,1.5,0.309,11.0,542888,2021
Jake Arrieta,35,"Chicago,San Diego",24,24,5.0,14.0,,98.2,131,91,81,44,83,24,7.39,1.774,0.346,7.6,453562,2021
Christian Arroyo,26,Boston,1,0,,,,1.0,1,2,0,1,0,1,0.0,2.0,0.0,0.0,624414,2021
Aaron Ashby,23,Milwaukee,15,4,3.0,2.0,1.0,34.1,30,22,18,14,42,4,4.72,1.282,0.299,11.0,676879,2021
Willians Astudillo,29,Minnesota,4,0,,,,4.0,1,1,1,2,0,1,2.25,0.75,0.0,0.0,553902,2021
Pedro Avila,24,San Diego,1,1,,1.0,,4.0,4,2,1,3,5,1,2.25,1.75,0.273,11.3,658648,2021
Luis Avil\xc3\xa1n,31,Washington,4,0,,1.0,,5.0,7,7,7,3,4,1,12.6,2.0,0.333,7.2,501593,2021
John Axford,38,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,54.0,9.0,0.667,0.0,446099,2021
Pedro B\xc3\xa1ez,33,Houston,4,0,,,,4.1,2,1,1,1,5,1,2.08,0.692,0.125,10.4,520980,2021
Bryan Baker,26,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0.0,1.0,0.333,9.0,641329,2021
Alberto Baldonado,28,Washington,14,0,,1.0,,10.2,10,10,10,7,12,3,8.44,1.594,0.269,10.1,593604,2021
Anthony Banda,27,"New York,Pittsburgh",30,0,2.0,2.0,,33.2,39,18,16,13,32,6,4.28,1.545,0.33,8.6,607455,2021
Caleb Baragar,27,San Francisco,25,0,2.0,1.0,2.0,23.0,19,7,4,12,16,1,1.57,1.348,0.273,6.3,670056,2021
Daniel Bard,36,Colorado,67,0,7.0,8.0,20.0,65.2,69,41,38,36,80,8,5.21,1.599,0.355,11.0,453268,2021
Joe Barlow,25,Texas,31,0,,2.0,11.0,29.0,12,9,5,12,27,2,1.55,0.828,0.143,8.4,669618,2021
Scott Barlow,28,Kansas City,71,0,5.0,3.0,16.0,74.1,61,20,20,28,91,4,2.42,1.197,0.315,11.0,605130,2021
Charlie Barnes,25,Minnesota,9,8,,3.0,,38.0,46,27,25,16,20,4,5.92,1.632,0.326,4.7,656212,2021
Jacob Barnes,31,"New York,Toronto",29,0,1.0,2.0,2.0,28.2,31,20,20,11,33,7,6.28,1.465,0.32,10.4,606930,2021
